MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-3-14,68,49,29,32,29,26,85,54,22,30.34,30.24,30.17,10,10,10,13,5,19,0.00,0,,189
2015-3-15,70,52,33,34,28,19,75,46,16,30.25,30.15,30.06,10,10,10,21,8,26,0.00,0,,182
2015-3-16,72,52,32,31,26,19,75,45,14,30.13,30.04,29.97,10,10,10,16,7,21,0.00,0,,172
2015-3-17,69,53,36,32,28,23,70,44,18,30.02,29.94,29.88,10,10,10,20,7,24,0.00,1,,204
2015-3-18,61,48,35,35,32,27,79,56,33,30.04,29.94,29.87,10,10,10,18,5,24,T,2,Rain,50
2015-3-19,60,45,29,33,24,17,89,54,19,30.13,30.06,30.01,10,10,10,21,9,28,0.00,0,,15
2015-3-20,68,46,24,25,17,4,81,45,9,30.22,30.14,30.04,10,10,10,13,3,16,0.00,0,,45
2015-3-21,69,50,30,26,16,8,63,37,10,30.10,30.03,29.96,10,10,10,23,9,28,0.00,0,,201
2015-3-22,67,52,36,26,23,19,59,40,20,30.05,29.99,29.94,10,10,10,25,9,31,0.00,0,,188
2015-3-23,65,53,41,27,20,16,45,31,16,30.00,29.91,29.86,10,10,10,26,14,33,0.00,1,,204
2015-3-24,63,46,29,30,24,17,78,49,19,30.08,30.00,29.93,10,10,10,20,2,24,0.00,2,,245
2015-3-25,55,46,36,28,19,5,70,43,16,30.30,30.18,30.00,10,10,10,23,13,29,0.00,2,,10
2015-3-26,65,45,25,25,17,8,60,40,20,30.38,30.30,30.22,10,10,10,15,6,18,0.00,0,,31
2015-3-27,73,50,27,27,24,16,78,46,14,30.30,30.19,30.08,10,10,10,13,2,14,0.00,0,,17
2015-3-28,76,55,34,27,22,18,69,41,12,30.13,30.05,29.99,10,10,10,18,6,24,0.00,0,,187
2015-3-29,74,54,34,27,21,13,64,37,10,30.19,30.11,30.03,10,10,10,12,4,12,0.00,0,,182
2015-3-30,77,55,32,25,20,13,64,36,8,30.14,30.05,29.97,10,10,10,18,4,27,0.00,0,,201
2015-3-31,73,57,41,22,19,17,37,25,12,29.97,29.87,29.74,10,10,10,30,12,36,0.00,0,,181
2015-4-1,60,49,38,26,19,10,51,35,18,29.99,29.85,29.72,10,10,6,20,9,35,0.00,1,,350
2015-4-2,50,38,26,24,13,-3,45,35,24,30.22,29.98,29.74,10,10,7,22,8,28,0.00,1,,3
2015-4-3,58,37,16,6,1,-3,43,27,10,30.35,30.24,30.13,10,10,10,10,3,19,0.00,0,,3
2015-4-4,66,44,22,10,2,-5,46,26,6,30.13,29.95,29.78,10,10,10,24,8,32,0.00,0,,208
2015-4-5,64,50,36,11,2,-7,25,17,8,29.76,29.66,29.58,10,10,9,36,16,48,0.00,0,,206
2015-4-6,62,51,39,13,6,0,25,18,10,29.76,29.67,29.58,10,10,10,36,22,46,0.00,0,,205
2015-4-7,60,47,34,17,10,3,44,28,11,29.80,29.73,29.65,10,10,10,36,18,47,0.00,0,,204
2015-4-8,50,40,30,28,17,6,78,49,20,30.00,29.82,29.62,10,9,2,30,18,43,T,4,Snow,232
2015-4-9,62,42,22,20,15,2,68,41,14,30.11,30.00,29.89,10,10,10,12,4,16,0.00,0,,200
2015-4-10,67,46,24,16,12,8,60,36,11,29.98,29.93,29.87,10,10,10,18,5,24,0.00,0,,206
2015-4-11,67,48,28,15,11,7,49,30,10,29.95,29.87,29.80,10,10,10,20,6,27,0.00,0,,177
2015-4-12,66,50,33,27,16,8,42,27,11,30.06,29.95,29.80,10,10,10,21,10,28,0.00,0,,25
2015-4-13,74,52,29,19,14,4,51,30,9,30.13,30.04,29.95,10,10,10,16,3,20,0.00,0,,204
2015-4-14,70,57,44,22,12,0,31,21,10,30.01,29.82,29.58,10,9,4,47,22,61,0.00,1,,227
2015-4-15,45,33,21,12,6,0,52,35,18,30.12,30.07,30.02,10,10,10,21,9,32,0.00,2,,1
2015-4-16,41,35,28,32,27,14,92,71,49,30.14,30.07,30.02,10,6,0,20,7,25,0.12,8,Fog-Rain-Snow,9
2015-4-17,57,42,26,32,28,23,92,63,33,30.14,30.06,29.99,10,10,10,21,8,30,0.00,3,,35
2015-4-18,69,49,29,30,22,13,82,47,11,30.02,29.96,29.89,10,10,10,16,4,20,0.00,0,,66
2015-4-19,71,52,32,25,21,13,59,35,11,30.03,29.92,29.83,10,10,10,16,4,21,0.00,0,,32
2015-4-20,73,52,30,26,18,11,69,39,9,29.87,29.80,29.73,10,10,10,21,5,28,0.00,0,,241
2015-4-21,72,54,35,28,20,14,47,29,11,29.91,29.78,29.72,10,10,10,26,7,35,0.00,3,,139
2015-4-22,70,58,45,28,19,9,42,28,14,29.79,29.73,29.66,10,10,10,23,8,28,0.00,2,,186
2015-4-23,66,50,33,27,18,5,56,33,10,29.80,29.74,29.68,10,10,10,23,8,29,0.00,1,,202
2015-4-24,64,50,35,42,31,25,70,49,27,29.86,29.72,29.65,10,9,4,31,13,37,0.00,3,Rain,198
2015-4-25,53,47,40,43,38,35,92,73,54,29.90,29.72,29.64,10,9,4,29,13,40,0.11,7,Rain-Thunderstorm,211
2015-4-26,52,44,35,37,32,25,100,69,38,30.06,29.87,29.70,10,10,7,21,10,30,0.04,7,Rain-Snow,17
2015-4-27,62,46,29,35,31,26,85,59,32,30.16,30.10,30.05,10,10,10,16,7,24,0.00,0,,17
2015-4-28,73,53,33,38,34,31,89,57,25,30.17,30.08,29.98,10,10,10,10,2,13,0.00,0,,177
2015-4-29,76,58,40,37,31,26,79,48,16,30.01,29.94,29.85,10,10,8,15,5,23,0.00,0,,202
2015-4-30,75,58,41,39,31,26,65,41,17,29.92,29.89,29.84,10,10,10,16,6,20,0.00,0,,47
2015-5-1,78,60,41,39,27,14,70,40,10,29.99,29.92,29.86,10,10,10,26,6,32,0.00,0,,184
2015-5-2,78,60,42,38,24,17,53,33,12,29.89,29.82,29.75,10,10,10,26,9,36,0.00,2,,186
2015-5-3,76,60,43,38,31,25,58,39,19,29.95,29.83,29.77,10,10,10,23,6,29,T,2,Thunderstorm,176
2015-5-4,67,58,48,46,41,36,80,60,39,30.02,29.83,29.75,10,10,6,21,10,29,0.03,6,Rain-Thunderstorm,164
2015-5-5,66,57,48,47,44,38,93,69,44,29.95,29.84,29.68,10,8,2,14,6,18,0.15,7,Rain-Thunderstorm,177
2015-5-6,65,56,46,45,40,30,93,61,28,29.91,29.73,29.60,10,10,10,26,14,33,0.08,4,Rain,205
2015-5-7,65,54,43,38,34,30,83,56,28,29.79,29.66,29.60,10,10,10,30,13,36,T,4,Rain-Thunderstorm,183
2015-5-8,50,43,35,36,33,28,92,69,46,29.88,29.77,29.62,10,9,2,36,10,45,0.06,5,Rain-Snow-Thunderstorm,206
2015-5-9,49,41,32,41,35,31,96,79,61,30.03,29.93,29.83,10,8,0,14,5,18,0.19,7,Fog-Rain-Snow,194
2015-5-10,63,48,32,40,32,26,100,64,27,30.06,30.01,29.97,10,8,1,16,6,24,0.00,1,,27
2015-5-11,71,53,35,38,28,20,82,49,16,30.03,29.90,29.78,10,10,10,24,8,33,0.00,0,,191
2015-5-12,72,59,45,31,27,21,58,37,16,29.78,29.73,29.67,10,10,10,36,14,46,0.00,0,,194
2015-5-13,69,57,44,31,27,24,53,36,18,29.85,29.77,29.73,10,10,10,30,16,38,0.00,0,,201
2015-5-14,65,55,45,43,36,29,82,55,28,29.84,29.71,29.62,10,9,4,33,12,44,0.11,5,Rain-Thunderstorm,198
2015-5-15,54,45,35,38,34,28,92,67,41,29.86,29.77,29.68,10,9,3,22,10,30,0.15,7,Rain-Snow,210
2015-5-16,58,47,36,38,34,30,79,63,47,29.92,29.81,29.72,10,10,10,21,9,26,T,6,,209
2015-5-17,67,54,40,36,33,29,73,50,26,29.97,29.92,29.88,10,10,10,18,8,27,0.00,2,,200
2015-5-18,62,54,46,41,36,30,66,51,35,30.05,29.93,29.86,10,10,10,25,9,34,0.00,5,Rain-Thunderstorm,178
2015-5-19,63,50,37,40,36,32,85,61,37,29.99,29.92,29.88,10,10,10,23,7,28,0.05,5,Rain,178
2015-5-20,67,52,36,39,30,16,85,50,15,30.00,29.91,29.83,10,10,10,25,7,34,0.00,1,,214
2015-5-21,65,52,38,39,29,20,79,50,20,29.88,29.83,29.76,10,10,10,23,6,31,0.00,2,,199
2015-5-22,62,53,44,41,34,27,76,54,31,29.97,29.84,29.76,10,10,4,23,6,33,0.07,7,Rain-Thunderstorm,185
2015-5-23,52,47,42,45,42,39,96,84,71,29.99,29.92,29.86,10,9,2,21,10,28,0.28,8,Rain,194
2015-5-24,58,51,44,48,44,41,92,75,57,29.99,29.91,29.83,10,10,4,14,4,18,0.14,7,Rain,142
2015-5-25,69,56,42,46,42,34,100,66,32,29.90,29.88,29.85,10,10,10,15,4,21,0.00,1,,218
2015-5-26,65,57,49,52,46,42,93,73,52,30.13,29.99,29.87,10,9,4,25,5,33,0.32,7,Rain-Thunderstorm,82
2015-5-27,75,59,43,45,40,26,96,58,20,30.05,29.95,29.86,10,10,10,18,7,26,0.00,1,,253
2015-5-28,76,60,43,47,41,36,92,59,25,30.14,29.99,29.93,10,10,10,21,4,28,T,2,Thunderstorm,23
2015-5-29,78,63,48,46,43,37,86,57,27,30.23,30.02,29.95,10,10,10,12,5,20,0.00,2,Rain-Thunderstorm,68
2015-5-30,84,65,46,46,39,29,86,50,14,30.05,29.97,29.92,10,10,10,20,7,25,0.00,0,,206
2015-5-31,85,67,49,42,32,25,61,37,12,29.95,29.89,29.82,10,10,10,22,8,31,0.00,0,,193
2015-6-1,83,67,51,42,30,21,59,36,13,29.83,29.80,29.76,10,10,10,33,13,40,0.00,0,,200
2015-6-2,80,64,47,33,24,17,38,24,10,29.85,29.81,29.77,10,10,10,22,11,29,0.00,0,,204
2015-6-3,80,62,44,28,22,17,49,30,11,29.80,29.75,29.68,10,10,10,21,7,25,0.00,0,,206
2015-6-4,81,62,42,34,19,11,57,32,7,29.87,29.73,29.66,10,10,10,28,10,39,0.00,0,,193
2015-6-5,72,61,50,46,34,16,43,32,20,29.99,29.82,29.75,10,10,10,33,8,45,0.00,2,Thunderstorm,303
2015-6-6,70,58,45,47,45,40,93,63,33,30.06,29.92,29.81,10,10,4,23,6,28,0.23,4,Rain-Thunderstorm,102
2015-6-7,74,60,45,45,39,31,86,56,25,30.01,29.97,29.89,10,10,10,14,6,16,T,2,Rain,30
2015-6-8,84,64,43,44,36,25,83,48,12,30.08,30.00,29.94,10,10,10,16,4,23,0.00,1,,289
2015-6-9,86,67,47,46,37,30,66,41,16,29.96,29.87,29.80,10,10,10,21,6,29,0.00,2,,186
2015-6-10,78,67,55,56,51,46,72,54,36,30.02,29.86,29.70,10,9,2,22,7,28,0.01,6,Rain-Thunderstorm,207
2015-6-11,74,64,53,53,50,45,93,66,38,30.04,29.85,29.78,10,10,10,20,6,24,0.00,4,Thunderstorm,25
2015-6-12,81,65,48,51,47,40,100,63,26,30.02,29.84,29.76,10,10,4,17,5,23,0.00,0,,9
2015-6-13,87,69,50,50,41,31,77,46,14,29.81,29.75,29.68,10,10,10,13,6,21,0.00,0,Rain,84
2015-6-14,87,71,54,52,46,34,61,39,16,30.07,29.87,29.70,10,10,5,23,6,30,0.22,3,Rain-Thunderstorm,95
2015-6-15,90,71,52,54,44,38,83,51,19,30.02,29.83,29.76,10,10,10,22,8,29,0.00,0,,188
2015-6-16,90,75,60,40,30,13,43,26,8,29.86,29.83,29.79,10,10,10,24,9,34,0.00,0,,186
2015-6-17,91,73,55,25,18,13,20,13,6,29.91,29.87,29.83,10,10,10,21,9,27,0.00,0,,190
2015-6-18,92,71,50,35,20,12,39,23,6,29.94,29.87,29.82,10,10,10,21,7,29,0.00,0,,187
2015-6-19,93,73,53,27,19,13,30,18,6,29.86,29.81,29.76,10,10,10,17,8,25,0.00,0,,190
2015-6-20,96,75,53,33,22,13,35,21,6,29.89,29.82,29.77,10,10,10,20,8,26,0.00,0,,175
2015-6-21,93,76,59,28,20,11,20,14,7,29.85,29.80,29.77,10,10,10,29,12,37,0.00,0,,179
2015-6-22,93,76,58,38,28,23,36,23,9,29.92,29.86,29.81,10,10,10,21,10,28,0.00,0,,192
2015-6-23,95,76,56,39,30,25,33,21,9,29.96,29.87,29.80,10,10,10,21,8,27,0.00,0,,186
2015-6-24,94,74,53,38,26,20,41,24,7,29.93,29.87,29.82,10,10,10,24,10,31,0.00,0,,175
2015-6-25,98,75,52,37,26,20,38,23,7,29.98,29.92,29.85,10,10,10,13,5,18,0.00,0,,156
2015-6-26,100,79,57,38,28,19,43,25,6,30.00,29.92,29.86,10,10,10,13,6,16,0.00,0,,9
2015-6-27,96,79,61,41,34,29,39,25,10,29.96,29.91,29.86,10,10,10,30,7,37,0.00,0,,123
2015-6-28,96,78,60,43,38,33,37,24,11,30.15,29.93,29.83,10,10,9,26,6,42,0.00,0,Thunderstorm,157
2015-6-29,97,81,65,46,43,36,42,28,13,30.12,29.91,29.84,10,10,10,15,5,19,0.00,0,Thunderstorm,144
2015-6-30,93,78,63,49,45,41,48,33,17,29.97,29.88,29.81,10,10,10,14,6,19,0.00,0,,103
2015-7-1,96,78,60,48,45,42,52,34,16,29.91,29.86,29.79,10,10,10,10,5,14,0.00,0,,28
2015-7-2,91,78,65,60,50,44,76,49,22,30.21,29.95,29.86,10,10,8,24,6,29,0.03,2,Rain-Thunderstorm,148
2015-7-3,92,77,61,52,47,38,67,41,15,29.91,29.85,29.79,10,10,10,18,4,28,0.00,2,,225
2015-7-4,85,77,68,58,49,45,46,38,29,30.15,29.87,29.76,10,10,10,22,6,26,T,4,Rain-Thunderstorm,182
2015-7-5,86,76,65,53,47,41,48,37,26,30.15,29.94,29.83,10,10,10,22,9,27,T,2,Rain-Thunderstorm,155
2015-7-6,79,71,62,57,50,45,72,51,30,30.24,30.02,29.93,10,10,9,23,7,33,0.03,5,Rain-Thunderstorm,139
2015-7-7,83,70,57,57,47,37,80,53,26,30.04,29.95,29.81,10,10,10,22,7,27,T,4,Rain-Thunderstorm,143
2015-7-8,85,71,57,54,46,34,86,52,18,30.12,29.86,29.70,10,10,5,30,10,38,0.06,3,Rain-Thunderstorm,132
2015-7-9,83,66,49,47,32,15,77,43,8,30.00,29.77,29.67,10,10,10,25,11,35,0.00,1,Rain,198
2015-7-10,81,67,52,38,34,28,55,36,17,29.89,29.83,29.78,10,10,10,21,8,28,T,3,Rain,195
2015-7-11,84,67,50,44,34,25,54,36,17,29.98,29.92,29.88,10,10,10,25,11,34,0.00,1,,204
2015-7-12,88,69,50,36,27,14,56,31,6,30.03,29.98,29.91,10,10,10,29,9,38,0.00,0,,190
2015-7-13,89,70,51,35,31,28,41,27,13,29.99,29.91,29.81,10,10,10,23,10,31,0.00,0,,187
2015-7-14,90,76,61,39,35,29,39,25,11,29.86,29.80,29.72,10,10,10,22,11,31,0.00,0,,185
2015-7-15,88,76,63,44,34,23,44,27,10,29.87,29.83,29.78,10,10,10,24,12,33,0.00,0,,194
2015-7-16,89,74,58,41,29,21,44,26,8,29.94,29.88,29.81,10,10,10,24,10,33,0.00,0,,178
2015-7-17,90,76,61,38,30,19,36,22,8,29.87,29.80,29.72,10,10,10,25,11,33,0.00,0,,197
2015-7-18,85,75,65,55,47,40,58,43,28,30.19,29.96,29.77,10,10,10,31,13,46,0.03,3,Rain-Thunderstorm,203
2015-7-19,83,67,50,57,48,45,86,56,26,30.28,30.07,30.00,10,10,10,16,6,21,0.00,3,Rain,231
2015-7-20,69,64,58,59,55,53,93,78,63,30.30,30.10,30.02,10,10,8,13,2,17,0.15,6,Rain,7
2015-7-21,81,68,55,55,50,44,93,62,30,30.03,29.94,29.82,10,10,10,20,5,26,0.00,5,Thunderstorm,235
2015-7-22,86,69,51,51,41,30,89,54,19,29.88,29.83,29.75,10,10,10,28,11,37,0.00,0,,198
2015-7-23,86,71,55,45,34,26,52,33,13,29.99,29.91,29.84,10,10,10,25,11,35,0.00,0,,208
2015-7-24,86,68,50,44,32,24,61,37,12,30.05,30.00,29.95,10,10,10,24,9,31,0.00,0,,200
2015-7-25,89,69,48,35,25,17,56,32,7,30.04,29.95,29.87,10,10,10,17,8,24,0.00,0,,191
2015-7-26,90,70,50,34,22,5,35,20,4,29.89,29.83,29.76,10,10,10,23,10,32,0.00,0,,198
2015-7-27,88,74,59,29,22,15,24,16,7,29.90,29.78,29.72,10,10,10,24,13,33,0.00,0,,202
2015-7-28,87,67,47,35,29,22,50,30,10,30.06,29.99,29.92,10,10,10,14,4,18,0.00,0,,16
2015-7-29,92,70,47,29,24,17,42,25,7,30.13,30.05,29.99,10,10,10,12,3,17,0.00,0,,1
2015-7-30,94,76,58,42,28,20,29,19,8,30.11,30.03,29.96,10,10,10,13,4,16,0.00,0,,248
2015-7-31,91,76,61,49,40,28,37,26,15,30.06,30.01,29.94,10,10,7,15,6,19,0.00,0,,203
2015-8-1,87,73,59,52,46,36,57,38,19,30.23,29.95,29.88,10,10,10,17,4,21,0.00,0,Thunderstorm,196
2015-8-2,84,75,66,52,47,40,58,40,22,29.94,29.88,29.83,10,10,10,18,8,26,T,2,,231
2015-8-3,91,72,53,48,42,32,72,44,15,30.10,29.90,29.82,10,10,8,22,5,31,0.00,1,,213
2015-8-4,92,71,49,45,34,21,68,39,10,29.96,29.90,29.88,10,10,10,23,7,31,0.00,0,,203
2015-8-5,91,75,59,29,26,22,24,17,9,30.14,29.88,29.85,10,10,9,30,13,38,0.00,0,,198
2015-8-6,92,75,57,55,31,22,43,27,10,29.98,29.90,29.81,10,10,9,21,7,27,0.00,1,Rain,179
2015-8-7,73,66,58,61,57,52,97,79,61,30.16,29.97,29.81,10,9,2,25,10,33,0.61,5,Rain-Thunderstorm,208
2015-8-8,82,68,53,54,46,33,93,56,18,30.09,29.93,29.88,10,10,10,28,9,36,0.00,0,Thunderstorm,180
2015-8-9,86,68,50,47,41,34,77,47,17,30.04,29.97,29.93,10,10,10,20,7,26,0.00,0,,177
2015-8-10,88,73,58,50,45,39,64,41,18,29.98,29.92,29.86,10,10,10,21,6,29,0.00,0,,186
2015-8-11,80,70,60,60,53,49,72,54,35,30.24,30.01,29.90,10,10,5,24,9,35,0.02,2,Rain-Thunderstorm,160
2015-8-12,82,72,61,54,52,50,72,54,35,30.16,30.10,30.04,10,10,10,20,6,27,T,5,,228
2015-8-13,90,74,57,58,49,40,72,46,19,30.36,30.11,30.01,10,10,6,17,5,28,0.00,1,Rain-Thunderstorm,136
2015-8-14,93,75,56,56,47,34,86,50,13,30.09,30.02,29.96,10,10,10,24,8,35,0.00,0,,202
2015-8-15,93,77,60,52,46,40,60,39,18,30.04,29.97,29.90,10,10,10,18,6,25,0.00,0,,226
2015-8-16,95,77,58,48,39,35,55,34,13,29.97,29.89,29.82,10,10,10,20,6,30,0.00,0,,182
2015-8-17,95,76,56,41,35,29,51,31,10,29.87,29.80,29.71,10,10,10,20,6,25,0.00,0,,220
2015-8-18,90,70,50,35,26,16,52,30,7,29.90,29.83,29.77,10,10,10,12,4,15,0.00,0,,86
2015-8-19,90,69,48,31,24,15,41,24,7,29.92,29.85,29.78,10,10,10,14,2,18,0.00,0,,270
2015-8-20,92,72,51,35,30,21,43,28,12,29.86,29.80,29.75,10,10,10,21,7,28,0.00,0,,208
2015-8-21,88,76,63,46,41,33,40,29,18,29.83,29.78,29.73,10,10,10,23,13,31,0.00,0,,200
2015-8-22,89,74,59,54,45,39,57,39,21,30.23,29.94,29.80,10,10,10,22,7,30,T,2,Rain-Thunderstorm,180
2015-8-23,90,72,54,49,39,28,77,45,12,30.05,29.96,29.91,10,10,10,20,7,29,0.00,0,,180
2015-8-24,93,74,54,43,35,28,59,35,10,30.06,29.97,29.92,10,10,10,20,6,26,0.00,0,,169
2015-8-25,88,73,57,48,40,34,51,34,16,30.04,29.98,29.93,10,10,10,16,5,22,0.00,2,,216
2015-8-26,80,70,60,60,57,49,97,67,36,30.31,30.12,30.02,10,9,5,24,4,37,0.11,7,Rain-Thunderstorm,219
2015-8-27,85,69,52,56,49,38,100,60,20,30.18,30.10,30.01,10,10,10,9,4,13,0.00,0,,241
2015-8-28,90,70,50,51,42,37,83,50,16,30.10,30.01,29.92,10,10,10,14,5,17,0.00,1,,302
2015-8-29,91,76,61,45,42,38,52,34,16,30.09,29.91,29.83,10,10,10,22,10,32,0.00,0,,189
2015-8-30,88,74,60,48,43,35,52,36,19,29.88,29.84,29.78,10,10,10,31,13,37,0.00,1,,201
2015-8-31,86,73,59,50,43,33,60,39,17,30.16,29.90,29.82,10,10,10,25,10,35,0.00,0,Thunderstorm,193
2015-9-1,85,74,62,48,42,36,56,37,17,29.93,29.88,29.82,10,10,10,24,11,31,0.00,0,,200
2015-9-2,84,71,57,46,40,34,53,35,17,29.95,29.89,29.83,10,10,10,26,12,36,0.00,0,,203
2015-9-3,83,73,62,40,33,25,40,27,14,29.87,29.79,29.71,10,10,10,31,14,41,0.00,0,,202
2015-9-4,81,71,60,42,37,27,48,34,20,29.79,29.74,29.69,10,10,10,35,17,43,0.00,1,,196
2015-9-5,79,70,60,47,39,33,56,38,19,29.93,29.82,29.73,10,10,9,33,20,43,0.00,0,,192
2015-9-6,82,65,48,47,34,19,56,37,18,30.09,29.99,29.93,10,10,10,24,8,31,0.00,2,,216
2015-9-7,82,69,56,54,45,37,80,52,23,30.04,29.96,29.90,10,10,10,16,6,22,0.01,3,,208
2015-9-8,85,67,49,42,36,26,66,42,17,30.04,29.98,29.93,10,10,10,12,5,20,0.00,0,,22
2015-9-9,88,67,46,34,25,15,54,31,7,30.08,29.98,29.91,10,10,10,10,4,14,0.00,0,,60
2015-9-10,90,70,49,29,19,10,36,21,6,30.04,29.97,29.91,10,10,10,14,5,20,0.00,0,,23
2015-9-11,91,69,46,26,18,11,31,18,5,30.10,30.02,29.94,10,10,10,15,4,20,0.00,0,,19
2015-9-12,91,69,47,26,17,8,34,19,4,30.09,29.98,29.89,10,10,10,12,5,16,0.00,0,,85
2015-9-13,87,71,54,53,39,21,45,31,16,30.08,29.92,29.78,10,10,4,21,9,27,0.00,3,Rain-Thunderstorm,173
2015-9-14,75,65,54,59,51,45,93,69,44,30.05,29.84,29.73,10,10,9,21,9,26,0.07,4,Rain-Thunderstorm,199
2015-9-15,70,61,52,55,51,48,100,74,47,29.88,29.82,29.74,10,10,10,32,15,42,0.10,5,Rain,206
2015-9-16,72,65,57,51,45,37,80,58,35,29.87,29.83,29.78,10,10,10,35,24,48,0.00,1,,215
2015-9-17,73,58,42,42,37,29,83,52,20,29.95,29.90,29.86,10,10,10,22,11,30,0.00,0,,198
2015-9-18,74,57,40,39,36,31,85,55,25,30.09,30.01,29.92,10,10,10,13,4,17,0.00,0,,350
2015-9-19,80,60,39,36,30,22,79,46,13,30.06,30.00,29.93,10,10,10,8,3,14,0.00,0,,12
2015-9-20,84,62,40,32,26,15,70,40,9,30.10,30.01,29.95,10,10,10,9,3,12,0.00,0,,148
2015-9-21,86,65,43,31,26,23,53,32,10,29.98,29.88,29.80,10,10,10,16,4,20,0.00,0,,156
