ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","12/28/2015","150.0","2016","CR,12/15,1032110,1176344,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/10/2015","28430.52","2016","JE,08/15,1031200,7,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2015","5082.38","2016","JE,09/15,1031200,2,3","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2015","53289.97","2016","JE,07/15,1031200,9,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/02/2015","1762.38","2016","JE,10/15,1031200,10,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/10/2015","11780.23","2016","JE,12/15,1031200,3,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/05/2015","11321.29","2016","JE,11/15,1031200,8,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2016","71977.78","2016","JE,02/16,1031200,15,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","8919.6","2016","JE,01/16,1031200,6,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","-56425.8","2016","JE,07/15,1031200,31,3","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","03/02/2016","27466.55","2016","JE,03/16,1031200,16,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/21/2015","1651.76","2016","JE,07/15,1031310,10,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/22/2015","1733.63","2016","JE,09/15,1031310,3,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/24/2015","1462.26","2016","JE,08/15,1031310,8,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","-3114.02","2016","JE,07/15,1031310,25,3","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/24/2015","1228.39","2016","JE,11/15,1031310,13,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/22/2015","1965.77","2016","JE,12/15,1031310,12,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/21/2015","1987.67","2016","JE,10/15,1031310,15,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","03/22/2016","3219.81","2016","JE,03/16,1031310,8,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/21/2016","1710.35","2016","JE,01/16,1031310,12,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/23/2016","2722.16","2016","JE,02/16,1031310,19,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/19/2015","163935.68","2016","CR,08/15,1031410,1173261,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/20/2015","138020.99","2016","CR,07/15,1031410,4032646,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/20/2015","160446.94","2016","CR,10/15,1031410,1174739,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/22/2015","154473.77","2016","CR,09/15,1031410,1174004,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/17/2015","131801.11","2016","CR,11/15,1031410,1175365,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/18/2015","119455.71","2016","CR,12/15,1031410,1176077,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","129802.64","2016","CR,01/16,1031410,1177577,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/22/2016","137222.02","2016","CR,02/16,1031410,1178655,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","03/18/2016","124741.62","2016","CR,03/16,1031410,1179355,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","-138020.99","2016","JE,07/15,1031410,32,1","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","ELECTRIC FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2015","40.0","2016","CR,07/15,1032120,99360455,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/13/2015","40.0","2016","CR,07/15,1032120,5022401,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/13/2015","-20.0","2016","CR,07/15,1032120,5022400,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/13/2015","20.0","2016","CR,07/15,1032120,5022398,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2015","80.0","2016","CR,07/15,1032120,99366696,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/25/2015","20.0","2016","CR,08/15,1032120,99371502,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/18/2015","40.0","2016","CR,12/15,1032120,5023037,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/17/2015","40.0","2016","CR,12/15,1032120,99391426,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","-0.62","2016","CDMM,07/15,1032120,5,2","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/03/2015","40.0","2016","CR,12/15,1032120,99390029,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","-1.71","2016","CDMM,07/15,1032120,5,3","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/01/2015","20.0","2016","CR,12/15,1032120,1175605,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/01/2015","20.0","2016","CR,12/15,1032120,1175604,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/22/2016","40.0","2016","CR,02/16,1032120,1178632,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/22/2016","60.0","2016","CR,02/16,1032120,1178645,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/22/2016","60.0","2016","CR,02/16,1032120,1178644,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/16/2016","40.0","2016","CR,02/16,1032120,1178483,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/23/2016","60.0","2016","CR,02/16,1032120,1178660,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/22/2016","40.0","2016","CR,02/16,1032120,1178648,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/22/2016","40.0","2016","CR,02/16,1032120,1178650,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/22/2016","60.0","2016","CR,02/16,1032120,99404619,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/19/2016","40.0","2016","CR,02/16,1032120,1178600,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/19/2016","60.0","2016","CR,02/16,1032120,1178601,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/19/2016","40.0","2016","CR,02/16,1032120,1178594,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
