ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/08/2013","74.56","2014","CR,07/13,2039210,1155427,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","173.5","2014","CR,07/13,2039210,1155425,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","182.04","2014","CR,07/13,2039210,1155426,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","5.25","2014","CR,07/13,1034213,1155410,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","63.5","2014","CR,07/13,2239100,1155411,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","25.0","2014","CR,07/13,5137160,1155417,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","25.0","2014","CR,07/13,1034213,1155440,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","27.5","2014","CR,07/13,2039100,1155433,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","387.36","2014","CR,07/13,2039100,1155432,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","16.5","2014","CR,07/13,2039200,1155432,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","169.0","2014","CR,07/13,2039100,1155431,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","25.5","2014","CR,07/13,2039200,1155431,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","109.5","2014","CR,07/13,2039100,1155438,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","11.0","2014","CR,07/13,2039200,1155438,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","56.0","2014","CR,07/13,1034746,1155438,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","KAYAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","280.5","2014","CR,07/13,2039100,1155439,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","19.0","2014","CR,07/13,2039200,1155439,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","178.0","2014","CR,07/13,1034754,1155439,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","248.5","2014","CR,07/13,2039100,1155437,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","18.0","2014","CR,07/13,2039200,1155437,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","115.75","2014","CR,07/13,2039100,1155435,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","140.0","2014","CR,07/13,2039110,1155435,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","135.0","2014","CR,07/13,2039100,1155436,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","10.0","2014","CR,07/13,2039200,1155436,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","75.0","2014","CR,07/13,2039300,1155436,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/08/2013","1797.84","2014","CR,07/13,2439302,5019011,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-LAND","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","5.0","2014","CR,07/13,1034780,99231920,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","21.5","2014","CR,07/13,1032100,99231884,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","45.0","2014","CR,07/13,2239100,99231941,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","80.0","2014","CR,07/13,2239100,1155285,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","17556.6","2014","CR,07/13,5739200,1155284,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","257-500704-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-LINS BUILDING","","","","","","REDEVELOPMENT AGENCY FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","22.5","2014","CR,07/13,2239100,8006352,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","24.0","2014","CR,07/13,1034746,8006350,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","KAYAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","32.5","2014","CR,07/13,2039100,8006350,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","247.86","2014","CR,07/13,2039100,8006349,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","105.0","2014","CR,07/13,2039110,8006349,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","9.0","2014","CR,07/13,2039200,8006349,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","12.0","2014","CR,07/13,1034746,8006349,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","KAYAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","9.0","2014","CR,07/13,1034754,8006348,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","58.0","2014","CR,07/13,2039100,8006348,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","5.5","2014","CR,07/13,2039200,8006348,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","1530.0","2014","CR,07/13,1033476,1155283,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30030200","CEDAR CITY CORPORATION","","","","","","","","","","INTERGOVERNMENTAL REVENUE","STATE GRANT-FORESTRY PARTNER","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","300.0","2014","CR,07/13,7639100,1155282,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","276-200408-30070000","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","UNRESTRICTED REVENUES","","","","","","IRON/GARFIELD TASK FORCE GRANT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","87.0","2014","CR,07/13,2239100,8006351,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","68.5","2014","CR,07/13,2039100,8006347,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","5.5","2014","CR,07/13,2039200,8006347,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","812.0","2014","CR,07/13,1034754,8006347,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","84.75","2014","CR,07/13,2039100,1155267,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","25.5","2014","CR,07/13,2039200,1155267,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","144.0","2014","CR,07/13,2039210,1155266,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","211.24","2014","CR,07/13,2039210,1155265,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","157.25","2014","CR,07/13,2039100,1155270,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","11.0","2014","CR,07/13,2039200,1155270,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","69.66","2014","CR,07/13,2039100,1155269,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","10.0","2014","CR,07/13,2039200,1155269,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","207.5","2014","CR,07/13,2039100,1155268,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2013","26.5","2014","CR,07/13,2039200,1155268,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
