MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-5-3,74,49,24,19,12,2,63,36,8,30.32,30.06,29.84,10,10,10,12,2,15,0.00,0,,251
2013-5-4,75,53,31,22,13,5,51,29,7,29.84,29.76,29.65,10,10,10,23,5,32,0.00,0,,189
2013-5-5,70,52,34,27,21,13,70,41,11,29.91,29.77,29.70,10,10,10,25,8,43,0.00,1,,196
2013-5-6,64,51,38,41,33,27,71,54,36,29.95,29.85,29.78,10,10,8,25,8,33,T,4,Rain-Thunderstorm,193
2013-5-7,61,49,36,42,36,28,100,67,33,29.97,29.90,29.82,10,10,4,29,6,36,0.01,5,Rain,187
2013-5-8,62,46,30,36,33,29,96,64,32,30.01,29.97,29.91,10,10,10,15,4,23,0.00,3,,226
2013-5-9,62,53,44,46,41,34,92,71,49,30.08,30.00,29.96,10,10,4,20,6,24,0.15,6,Rain,152
2013-5-10,71,54,36,44,37,32,100,66,31,30.15,30.11,30.07,10,10,9,21,4,29,T,1,,68
2013-5-11,78,57,35,40,33,25,79,47,15,30.24,30.17,30.11,10,10,10,13,3,20,0.00,0,,45
2013-5-12,83,61,39,39,30,22,67,39,11,30.21,30.11,30.01,10,10,10,12,1,18,0.00,0,,90
2013-5-13,87,65,42,41,30,27,62,38,13,30.09,30.01,29.90,10,10,10,15,4,22,0.00,0,,223
2013-5-14,86,66,45,33,26,22,53,32,11,29.93,29.84,29.77,10,10,10,17,5,25,0.00,0,,196
2013-5-15,78,63,47,35,24,19,42,27,11,29.83,29.79,29.75,10,10,9,23,10,31,0.00,0,,218
2013-5-16,81,66,51,33,25,17,38,25,12,29.78,29.72,29.66,10,10,10,30,12,39,0.00,0,,202
2013-5-17,67,62,57,42,29,22,43,32,20,29.90,29.73,29.64,10,10,10,33,16,43,0.00,3,Rain,196
2013-5-18,69,54,39,44,35,26,96,59,22,29.93,29.91,29.88,10,10,10,25,5,33,0.01,3,Rain,7
2013-5-19,64,49,34,37,34,31,85,61,36,30.04,29.97,29.91,10,10,10,23,7,29,T,3,Rain,360
2013-5-20,67,49,31,36,33,30,92,61,29,30.10,30.06,30.03,10,10,10,20,7,29,0.00,2,,15
2013-5-21,77,55,32,34,27,19,82,48,13,30.05,29.89,29.68,10,10,10,20,4,26,0.00,0,,195
2013-5-22,80,64,47,26,17,6,32,19,6,29.79,29.58,29.49,10,10,10,37,17,48,0.00,0,,207
2013-5-23,77,58,38,25,17,9,54,31,8,29.81,29.65,29.53,10,10,10,36,15,47,0.00,0,,216
2013-5-24,78,58,38,24,19,15,48,29,9,29.94,29.86,29.79,10,10,10,24,7,33,0.00,0,,207
2013-5-25,78,63,47,26,19,11,38,24,9,30.00,29.81,29.77,10,10,10,28,12,38,0.00,0,,199
2013-5-26,79,61,43,20,15,10,28,19,9,29.84,29.81,29.77,10,10,10,26,13,38,0.00,0,,191
2013-5-27,79,61,42,26,23,19,42,27,12,29.86,29.78,29.69,10,10,10,17,4,23,0.00,0,,200
2013-5-28,74,61,48,47,32,23,41,31,20,29.79,29.66,29.56,10,10,10,28,10,38,0.01,2,Rain,315
2013-5-29,73,53,32,37,31,25,92,55,18,29.81,29.75,29.66,10,10,10,24,4,32,0.00,2,,254
2013-5-30,80,58,36,33,25,6,70,39,7,29.87,29.79,29.74,10,10,10,23,4,31,0.00,0,,244
2013-5-31,76,57,38,30,22,14,59,35,11,30.06,29.97,29.82,10,10,10,18,6,26,0.00,0,,8
2013-6-1,81,56,31,31,17,10,33,22,10,30.09,29.99,29.88,10,10,10,10,3,14,0.00,0,,354
2013-6-2,87,65,43,29,18,9,49,28,6,29.88,29.75,29.66,10,10,10,24,9,33,0.00,0,,196
2013-6-3,86,68,49,37,27,17,43,28,13,29.83,29.74,29.66,10,10,10,10,5,14,0.00,0,,225
2013-6-4,89,69,49,32,27,23,38,24,10,29.85,29.80,29.76,10,10,10,14,6,21,0.00,0,,213
2013-6-5,88,69,50,33,28,24,41,26,10,29.93,29.88,29.81,10,10,10,14,4,25,0.00,0,,50
2013-6-6,89,68,46,30,25,20,42,26,9,29.94,29.88,29.83,10,10,10,15,5,22,0.00,0,,12
2013-6-7,93,70,46,33,27,20,44,26,7,29.90,29.83,29.73,10,10,10,17,4,25,0.00,0,,31
2013-6-8,92,71,49,37,30,20,44,27,9,29.87,29.81,29.74,10,10,10,16,8,25,0.00,0,,30
2013-6-9,96,72,48,35,26,23,38,23,8,29.88,29.83,29.75,10,10,10,20,6,26,0.00,0,,217
2013-6-10,90,74,57,28,18,5,27,16,4,29.82,29.74,29.66,10,10,9,32,12,46,0.00,0,,211
2013-6-11,87,70,52,23,19,13,24,17,9,29.88,29.82,29.68,10,10,10,22,11,31,0.00,0,,208
2013-6-12,91,74,57,30,25,21,28,18,8,29.89,29.85,29.78,10,10,10,30,12,41,0.00,0,,201
2013-6-13,88,75,62,33,18,1,28,16,4,29.81,29.77,29.73,10,10,7,33,19,44,0.00,0,,200
2013-6-14,86,65,43,26,14,-2,33,19,4,29.94,29.86,29.78,10,10,10,17,4,24,0.00,0,,179
2013-6-15,87,65,42,27,21,13,36,22,8,30.08,29.87,29.82,10,10,10,31,8,41,0.00,0,,206
2013-6-16,86,69,51,23,16,6,24,15,5,29.94,29.88,29.84,10,10,10,26,11,33,0.00,0,,198
2013-6-17,88,65,42,24,9,-3,28,16,3,29.95,29.88,29.80,10,10,10,18,6,25,0.00,0,,182
2013-6-18,88,66,44,17,10,4,24,15,5,29.83,29.74,29.60,10,10,10,28,10,37,0.00,0,,202
2013-6-19,83,73,62,23,13,-8,19,13,7,29.91,29.65,29.55,10,10,10,26,14,36,0.00,0,,200
2013-6-20,84,62,40,17,8,1,27,16,5,29.96,29.79,29.73,10,10,10,29,7,38,0.00,0,,197
2013-6-21,85,68,50,18,14,7,19,13,7,29.81,29.76,29.70,10,10,10,26,11,40,0.00,0,,201
2013-6-22,85,66,46,25,20,16,34,22,9,29.88,29.80,29.72,10,10,10,14,5,18,0.00,0,,214
2013-6-23,87,66,45,29,21,18,34,21,8,29.79,29.70,29.60,10,10,10,23,9,32,0.00,0,,207
2013-6-24,79,68,57,32,27,18,25,20,14,29.77,29.68,29.61,10,10,10,30,16,41,0.00,2,,203
2013-6-25,86,69,51,39,34,29,44,30,16,29.89,29.85,29.78,10,10,10,23,9,31,0.00,0,,215
2013-6-26,91,76,60,42,38,35,46,30,14,29.98,29.93,29.88,10,10,10,16,8,23,0.00,0,,188
2013-6-27,98,77,55,42,38,35,47,29,11,30.05,29.99,29.92,10,10,8,14,4,21,0.00,0,,202
2013-6-28,101,79,56,45,38,31,51,31,10,30.20,30.01,29.89,10,10,3,29,4,40,0.01,1,Rain-Thunderstorm,48
2013-6-29,100,79,58,42,36,28,57,33,9,30.12,29.91,29.81,10,10,10,23,5,30,T,0,Thunderstorm,156
2013-6-30,101,80,58,40,34,24,43,25,7,29.88,29.83,29.78,10,10,10,16,3,21,0.00,0,,300
2013-7-1,97,78,58,40,36,30,47,29,11,30.18,29.87,29.81,10,10,10,16,6,21,0.00,0,Thunderstorm,122
2013-7-2,100,79,58,40,33,28,39,24,8,29.93,29.86,29.78,10,10,10,21,6,30,0.00,0,,43
2013-7-3,100,81,61,40,33,26,30,20,9,30.07,29.80,29.68,10,10,10,17,7,22,0.00,0,Thunderstorm,23
2013-7-4,97,80,63,58,50,42,63,39,15,30.03,29.81,29.69,10,9,2,25,4,36,0.09,2,Rain-Thunderstorm,140
2013-7-5,94,77,60,57,51,39,84,50,16,30.06,29.78,29.65,10,10,6,23,7,30,0.06,1,Rain-Thunderstorm,208
2013-7-6,90,74,57,60,49,40,72,46,19,30.05,29.80,29.73,10,10,6,21,7,28,0.05,1,Rain-Thunderstorm,226
2013-7-7,85,73,60,59,52,45,78,53,27,30.17,29.94,29.77,10,9,5,20,6,26,0.09,4,Rain-Thunderstorm,120
2013-7-8,94,74,54,57,41,28,86,48,10,29.98,29.93,29.88,10,10,10,23,8,39,0.00,0,,204
2013-7-9,96,76,56,41,29,21,46,27,8,30.21,29.98,29.93,10,10,10,23,6,33,0.00,0,,192
2013-7-10,98,76,54,46,31,22,47,28,8,29.97,29.89,29.81,10,10,10,17,4,23,0.00,0,,228
2013-7-11,84,73,62,61,52,37,61,42,23,30.16,29.89,29.78,10,10,5,25,8,32,0.06,4,Rain-Thunderstorm,231
2013-7-12,83,73,62,60,57,51,93,65,36,30.16,29.95,29.86,10,10,9,15,7,25,T,5,Rain-Thunderstorm,212
2013-7-13,89,72,54,55,50,46,86,55,24,30.02,29.94,29.87,10,10,10,17,7,25,0.00,0,,205
2013-7-14,89,73,57,53,48,43,77,51,25,30.18,29.96,29.85,10,10,10,14,4,20,T,1,Rain-Thunderstorm,128
2013-7-15,91,74,56,61,53,45,76,49,22,30.08,29.91,29.80,10,9,2,25,3,37,0.39,3,Rain-Thunderstorm,128
2013-7-16,83,72,61,58,55,51,68,54,39,30.16,29.92,29.81,10,10,10,17,5,21,T,3,Thunderstorm,143
2013-7-17,90,77,64,55,49,42,67,43,19,30.03,29.98,29.92,10,10,10,10,4,15,0.00,1,,200
2013-7-18,94,79,64,60,49,40,58,37,16,30.15,29.94,29.85,10,10,8,17,6,22,0.03,2,Rain-Thunderstorm,147
2013-7-19,92,77,61,61,51,45,69,47,24,30.17,29.95,29.85,10,10,2,21,3,25,0.36,1,Rain-Thunderstorm,145
2013-7-20,96,77,57,54,46,29,80,45,10,30.03,29.85,29.73,10,10,2,22,3,31,0.00,0,,156
2013-7-21,94,78,62,57,49,36,65,40,15,30.10,29.86,29.74,10,10,7,24,6,31,0.00,2,Rain-Thunderstorm,181
2013-7-22,87,75,62,59,53,45,84,59,33,30.18,29.98,29.85,10,10,10,24,7,31,T,2,Rain-Thunderstorm,185
2013-7-23,86,73,59,55,52,48,72,52,31,30.18,29.98,29.90,10,10,5,9,3,13,0.00,2,Rain-Thunderstorm,97
2013-7-24,91,74,56,61,53,46,80,54,28,30.13,29.99,29.88,10,8,1,24,5,45,1.09,3,Rain-Thunderstorm,66
2013-7-25,90,74,57,56,51,44,86,55,24,30.00,29.94,29.89,10,10,10,9,2,12,0.00,0,,205
2013-7-26,92,79,65,60,52,41,78,49,19,30.27,30.06,29.93,10,10,8,22,5,29,0.03,3,Rain-Thunderstorm,197
2013-7-27,82,71,60,61,58,53,90,64,37,30.16,30.04,29.89,10,8,0,17,7,29,0.01,5,Fog-Rain-Thunderstorm,184
2013-7-28,79,69,58,63,57,53,100,74,47,30.06,29.92,29.81,10,10,8,14,3,18,0.01,3,Rain-Thunderstorm,204
2013-7-29,84,69,53,56,50,43,93,60,26,30.14,29.95,29.90,10,10,10,21,4,29,0.00,1,Thunderstorm,195
2013-7-30,87,71,55,47,42,37,72,45,18,30.11,30.06,30.01,10,10,10,18,7,26,0.00,0,,197
2013-7-31,89,72,54,53,44,40,72,45,18,30.10,30.02,29.92,10,10,10,21,7,29,0.00,0,,195
2013-8-1,89,76,63,51,46,41,56,39,22,29.94,29.87,29.78,10,10,10,25,11,36,0.00,1,,196
2013-8-2,88,74,59,48,39,30,49,32,14,29.91,29.86,29.82,10,10,10,23,10,31,0.00,0,,204
2013-8-3,89,72,54,43,37,29,59,38,17,29.96,29.92,29.88,10,10,10,20,7,26,0.00,0,,199
2013-8-4,87,72,57,42,38,32,42,30,17,29.99,29.94,29.87,10,10,10,23,8,30,0.00,0,,172
2013-8-5,89,73,56,46,36,28,55,33,11,29.97,29.91,29.85,10,10,10,18,6,29,0.00,0,,194
2013-8-6,87,72,56,44,35,27,52,33,14,30.12,29.92,29.86,10,10,10,18,6,24,0.00,0,Thunderstorm,189
2013-8-7,86,74,61,47,40,31,56,37,17,30.13,29.91,29.82,10,10,10,20,9,26,0.00,0,Thunderstorm,206
2013-8-8,85,68,50,40,28,20,59,35,10,29.91,29.88,29.85,10,10,10,25,10,33,0.00,0,,171
2013-8-9,86,68,49,37,28,22,44,27,10,29.92,29.89,29.85,10,10,10,22,7,37,0.00,0,,199
2013-8-10,85,69,52,39,30,22,36,26,15,30.00,29.94,29.88,10,10,10,26,9,37,0.00,1,,167
2013-8-11,87,72,56,41,36,30,51,33,15,30.16,29.97,29.85,10,10,10,21,9,30,0.00,1,Thunderstorm,208
2013-8-12,86,71,56,43,34,26,47,29,11,30.12,29.95,29.87,10,10,10,22,8,29,0.00,0,Thunderstorm,213
2013-8-13,89,69,49,43,31,23,50,30,10,30.04,29.96,29.90,10,10,10,18,4,31,0.00,0,,229
2013-8-14,89,70,50,32,21,13,38,22,5,30.01,29.95,29.90,10,10,10,22,7,29,0.00,0,,198
2013-8-15,90,69,47,40,27,18,35,22,9,30.02,29.97,29.93,10,10,10,18,5,25,0.00,0,,190
2013-8-16,91,74,56,52,45,40,55,37,19,30.24,30.00,29.92,10,10,10,20,4,23,0.02,1,Rain-Thunderstorm,184
2013-8-17,92,78,63,53,47,41,56,39,21,30.23,30.01,29.85,10,10,9,22,5,26,0.04,3,Rain-Thunderstorm,189
2013-8-18,88,72,56,52,48,42,72,47,21,30.20,30.00,29.91,10,10,10,14,6,17,T,1,Thunderstorm,247
2013-8-19,86,72,58,50,47,43,67,46,25,30.26,30.01,29.89,10,10,10,12,4,16,0.00,1,Thunderstorm,228
2013-8-20,89,75,61,58,50,42,67,45,22,30.19,29.95,29.85,10,10,2,18,5,26,0.00,2,Rain-Thunderstorm,330
2013-8-21,87,72,56,55,51,45,86,56,26,30.22,30.04,29.93,10,10,10,23,4,29,T,2,Rain-Thunderstorm,114
2013-8-22,85,72,58,54,48,43,77,52,26,30.21,30.04,29.91,10,10,10,15,3,18,0.01,2,Thunderstorm,129
2013-8-23,71,65,58,59,55,48,93,69,44,30.20,29.98,29.88,10,9,2,16,5,24,0.31,5,Rain,306
2013-8-24,78,66,54,58,53,49,90,66,41,30.20,30.04,29.92,10,9,1,20,5,32,0.83,4,Rain-Thunderstorm,75
2013-8-25,76,63,49,56,53,49,100,75,49,30.18,30.06,29.99,10,10,8,16,4,22,0.01,3,Rain-Thunderstorm,203
2013-8-26,70,63,56,61,57,49,100,80,60,30.25,30.08,30.01,10,10,6,13,5,20,0.11,6,Rain-Thunderstorm,17
2013-8-27,74,66,57,60,56,52,100,77,53,30.23,30.02,29.96,10,10,3,28,5,37,0.13,3,Rain-Thunderstorm,194
2013-8-28,84,69,53,56,53,49,93,61,29,30.01,29.98,29.94,10,10,10,17,4,24,0.00,1,,206
2013-8-29,86,71,55,56,53,49,86,59,32,30.27,30.04,29.98,10,10,10,7,1,16,0.00,1,Thunderstorm,168
2013-8-30,84,72,59,59,56,51,78,58,37,30.27,30.08,29.94,10,10,10,21,3,25,0.00,3,Rain-Thunderstorm,164
2013-8-31,80,70,59,63,58,54,84,65,45,30.19,30.03,29.92,10,10,10,15,5,17,0.00,4,Rain-Thunderstorm,169
2013-9-1,76,67,58,64,61,57,100,77,54,30.17,30.04,29.91,10,8,0,15,4,24,0.24,6,Fog-Rain-Thunderstorm,209
2013-9-2,83,71,58,61,57,54,97,70,42,30.18,30.01,29.92,10,10,10,17,6,22,0.00,2,Thunderstorm,224
2013-9-3,84,72,59,59,55,50,84,59,34,30.09,29.99,29.92,10,10,10,17,6,23,0.00,1,,202
2013-9-4,84,69,54,64,56,53,93,67,40,30.27,30.10,30.01,10,9,1,29,2,37,0.30,2,Rain-Thunderstorm,60
2013-9-5,84,70,55,58,53,46,93,62,31,30.07,30.02,29.97,10,10,10,23,6,29,0.00,1,,192
2013-9-6,84,70,55,56,51,47,83,55,27,30.04,29.98,29.93,10,10,10,25,7,33,0.00,0,,169
2013-9-7,77,65,53,59,55,48,90,69,47,30.29,30.04,29.94,10,10,6,17,5,24,0.10,4,Rain-Thunderstorm,232
2013-9-8,67,62,57,59,57,55,100,87,73,30.17,30.01,29.88,10,9,2,7,2,12,0.18,8,Rain,353
2013-9-9,77,67,56,57,55,47,100,73,46,29.91,29.84,29.76,10,10,9,18,4,24,T,4,Rain,25
2013-9-10,63,60,56,57,54,49,87,77,67,30.10,29.93,29.81,10,10,6,16,6,20,0.08,7,Rain,7
2013-9-11,60,58,55,57,55,51,100,92,84,30.14,30.06,29.94,10,7,2,9,2,10,0.49,8,Rain,242
2013-9-12,69,62,54,55,53,49,100,78,55,30.15,30.00,29.94,10,10,8,16,6,20,0.02,5,Rain,208
2013-9-13,74,62,49,56,52,47,89,69,49,29.99,29.90,29.78,10,10,10,15,4,20,0.00,4,Rain-Thunderstorm,228
2013-9-14,75,62,48,55,51,47,96,69,41,29.89,29.85,29.78,10,10,10,10,2,15,0.01,1,Rain,301
2013-9-15,79,63,47,54,50,45,93,64,35,30.08,29.93,29.86,10,10,10,10,2,14,0.00,0,Thunderstorm,170
2013-9-16,81,66,51,52,47,43,77,53,28,29.98,29.90,29.83,10,10,10,17,6,23,0.00,0,,199
2013-9-17,80,68,55,52,44,38,72,48,23,29.84,29.73,29.62,10,10,9,30,11,43,0.00,1,,204
2013-9-18,78,64,50,41,37,33,51,37,23,29.88,29.75,29.65,10,10,10,14,7,18,0.00,0,,336
2013-9-19,74,56,38,37,34,30,73,48,23,30.04,29.98,29.91,10,10,10,13,2,17,0.00,0,,337
