ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/03/2012","12.49","2013","CR,07/12,1034780,99176889,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5.0","2013","CR,07/12,1034213,99176922,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","8.0","2013","CR,07/12,1035120,99176938,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","2.6","2013","CR,07/12,1035120,99176932,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5.75","2013","CR,07/12,1034213,99176914,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","60.0","2013","CR,07/12,1034214,1146127,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","113.0","2013","CR,07/12,2039100,1146126,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5.5","2013","CR,07/12,2039200,1146126,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5.5","2013","CR,07/12,2039100,1146125,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","1700.37","2013","CR,07/12,1032210,1146124,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","415.0","2013","CR,07/12,5137160,1146124,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","100.0","2013","CR,07/12,5537110,1146124,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","2993.7","2013","CR,07/12,5137161,1146124,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","1045.21","2013","CR,07/12,5337161,1146124,5","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER PLANT IMPACT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","443.14","2013","CR,07/12,5237161,1146124,6","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","696.15","2013","CR,07/12,5437250,1146124,7","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","STORM DRAIN IMPACT FEES","","","","","","STORM DRAIN FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","91.8","2013","CR,07/12,2739100,1146124,8","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","POLICE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","73.95","2013","CR,07/12,2739101,1146124,9","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FIRE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","1038.7","2013","CR,07/12,2639100,1146124,10","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PARKS & RECREATION IMPACT FEES","","","","","","PARKS & RECREATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","498.1","2013","CR,07/12,2539100,1146124,11","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","TRANSPORTATION IMPACT FEES","","","","","","TRANSPORTATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","76.45","2013","CR,07/12,1035120,1146105,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","80.35","2013","CR,07/12,1034780,1146105,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","0.5","2013","CR,07/12,1036401,1146105,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","32.5","2013","CR,07/12,1036401,1146105,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","30.0","2013","CR,07/12,1034250,1146109,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","229.0","2013","CR,07/12,1034754,1146108,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","190.0","2013","CR,07/12,1034755,1146107,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","HERITAGE CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5334.0","2013","CR,07/12,2839100,1146103,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","1750.0","2013","CR,07/12,2839210,1146103,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENT-PRO SHOP","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","4340.0","2013","CR,07/12,2839200,1146103,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","139.0","2013","CR,07/12,2839110,1146103,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","256.57","2013","CR,07/12,2039100,1146099,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","34.0","2013","CR,07/12,2039110,1146099,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","10.0","2013","CR,07/12,2039200,1146099,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","77.8","2013","CR,07/12,2039100,1146098,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","12.25","2013","CR,07/12,2039200,1146098,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5.0","2013","CR,07/12,1034213,1146097,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","1264.0","2013","CR,07/12,2839100,1146102,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","840.0","2013","CR,07/12,2839200,1146102,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","139.0","2013","CR,07/12,2839110,1146102,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","1404.0","2013","CR,07/12,2839100,1146101,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","745.0","2013","CR,07/12,2839200,1146101,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","204.0","2013","CR,07/12,2839110,1146101,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","384.75","2013","CR,07/12,2039100,1146100,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","15.75","2013","CR,07/12,2039200,1146100,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","4.0","2013","CR,07/12,1034746,1146100,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","KAYAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
